battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,price_range
587,0,2.09,0,14,0,42,0.16,116,5,2,1110,1650,2888,10,4,21,0,0,1,0
1894,0,2.59,1,21,0,104,0.98,197,8,31,2500,786,7653,20,4,20,0,1,0,3
1530,1,1.56,1,22,0,232,0.66,233,2,34,1460,2899,7418,19,6,17,0,0,1,3
2167,0,0.59,0,1,0,247,0.6,153,3,52,849,2779,2922,10,3,9,0,0,1,2
1863,1,0.81,1,4,0,256,0.56,100,4,26,2412,1434,2286,17,12,13,0,0,0,2
2138,0,0.6,1,11,0,30,0.77,223,7,8,518,924,1146,21,13,17,1,1,0,0
905,1,1.39,1,14,0,126,0.9,184,5,57,2167,1358,5869,19,11,5,0,1,0,2
989,1,1.84,0,32,0,13,1.09,174,6,28,2201,1376,7575,9,11,14,0,1,0,2
1944,0,1.46,1,29,0,128,0.4,94,7,47,1152,2778,1626,20,4,22,1,0,1,1
916,0,2.01,1,21,0,149,0.79,236,8,4,341,499,6780,6,9,14,0,0,1,2
597,1,1.8,1,1,0,199,0.85,97,4,4,2332,2016,6312,16,3,14,1,0,0,3
1638,0,2.33,0,3,0,87,0.84,180,4,3,2524,2380,4137,14,6,26,0,1,0,2
1862,1,2.3,1,15,1,11,0.64,178,1,51,1132,2364,2227,6,8,17,1,0,1,0
2146,1,1.36,0,19,1,117,0.53,165,1,17,678,837,5527,18,10,23,1,1,0,1
2078,1,1.43,0,21,0,110,0.94,171,4,51,880,1426,5075,11,6,4,1,0,1,2
704,0,2.08,0,4,0,161,0.43,147,6,61,562,1237,6745,20,5,28,1,0,0,2
1813,1,2.11,0,29,1,27,0.33,174,7,43,1679,1411,4845,20,12,24,1,0,0,1
1939,0,1.35,1,16,1,158,0.7,141,4,64,1464,553,886,16,5,26,1,1,0,0
1687,1,1.39,1,19,0,104,0.39,158,5,60,1080,543,2075,16,8,22,0,0,1,0
1894,1,2.37,0,1,1,190,0.14,190,7,47,1776,384,3435,6,6,18,1,0,0,2
1925,0,2.25,0,27,0,252,0.16,200,3,52,1709,2911,4286,21,12,17,1,1,0,3
1259,0,0.86,0,17,0,60,0.86,108,2,40,266,1437,3199,17,8,20,0,1,1,0
568,0,1.69,1,7,0,194,1.17,239,8,15,1207,931,7265,12,4,16,0,1,0,3
1275,1,2.91,0,10,0,34,0.6,100,5,8,2278,2458,2671,7,4,23,1,0,1,1
843,0,0.6,0,11,0,253,0.26,128,2,26,2118,1645,5739,14,13,12,0,1,0,3
693,0,2.81,1,0,0,124,1.0,139,3,31,2258,1297,3288,21,13,24,0,0,1,1
712,1,0.94,1,31,0,192,0.39,135,3,24,2493,627,8136,20,11,12,1,0,1,3
1686,1,1.87,0,26,1,200,1.2,139,2,8,384,1354,7548,7,3,16,1,0,1,3
1358,1,1.65,0,29,0,157,0.72,135,4,33,878,2054,6538,18,11,4,1,0,1,3
1418,1,0.53,0,11,0,100,0.36,153,7,33,1324,1991,6387,7,10,28,1,0,1,2
1767,1,2.97,1,18,0,194,0.65,204,6,62,1444,1367,5454,12,13,22,1,0,0,3
1432,1,1.73,1,15,0,123,0.47,214,8,62,2096,1963,5022,13,8,9,1,1,1,3
1571,0,3.08,0,15,0,170,0.96,139,7,40,1950,2378,4837,6,8,4,0,1,1,2
646,1,1.27,0,19,0,158,0.22,125,3,55,1907,2814,718,8,9,26,0,1,0,0
1947,1,2.84,0,14,0,120,1.04,190,1,21,614,1736,7712,20,4,3,1,0,0,2
1263,1,2.99,0,25,0,31,0.94,94,2,63,1839,930,8052,16,11,16,0,0,1,3
764,1,2.0,1,1,0,76,1.05,154,7,61,2119,667,4559,19,8,3,0,0,0,1
1883,1,1.05,0,6,0,241,1.08,119,3,9,2015,742,7198,15,5,22,1,0,0,3
1749,0,2.35,1,29,0,134,0.35,179,6,46,1616,348,3604,13,11,8,0,1,1,1
590,1,1.98,0,29,0,164,0.67,97,4,30,448,1816,1374,6,5,14,0,0,0,0
828,1,3.05,1,26,1,67,1.03,214,8,18,593,889,6921,15,12,18,1,0,1,2
526,0,1.69,0,12,0,181,0.52,127,5,27,1994,926,4424,19,6,13,0,1,1,1
960,1,1.22,1,15,0,126,0.17,165,8,59,2289,2261,7734,9,8,22,0,1,1,3
670,0,0.87,0,0,0,57,0.42,174,3,60,2188,1177,2149,14,7,17,1,1,0,0
1707,1,2.39,0,9,0,39,0.37,159,7,23,1247,2541,4190,13,11,14,1,1,1,1
1388,1,3.13,0,23,0,102,1.06,154,5,31,1626,687,5638,20,5,12,0,1,0,2
2167,0,0.58,1,11,1,146,0.61,126,2,34,656,1235,1566,8,5,14,1,1,0,0
1774,0,2.5,0,15,0,73,0.85,205,2,48,1637,458,8167,7,5,11,0,1,0,3
1540,1,3.0,0,4,0,64,1.16,165,3,32,701,1756,5184,9,5,19,1,0,1,1
1366,0,0.7,1,16,1,70,0.43,118,2,26,2117,654,1831,8,7,24,1,0,1,0
592,1,0.8,1,23,0,76,0.94,125,8,60,2094,963,6202,20,9,19,0,0,0,2
619,0,2.37,1,18,0,190,0.13,153,2,25,360,2291,7259,10,12,3,1,0,1,3
1548,1,2.25,0,18,0,129,0.21,216,5,18,2449,2680,3381,12,7,26,0,1,1,2
507,1,0.69,0,30,0,121,0.28,234,5,22,2119,1782,5196,10,7,25,0,1,0,2
572,1,2.75,0,7,1,43,0.44,145,5,22,1133,2907,6256,19,4,25,1,0,0,1
872,0,1.91,0,9,0,140,0.54,146,6,36,1305,2348,1629,17,4,4,0,1,1,0
2003,1,2.95,1,20,1,247,0.62,105,8,43,426,2338,4591,14,11,26,1,0,0,3
1280,0,2.87,1,15,0,192,0.37,170,8,10,2450,2975,4807,19,9,16,1,0,0,3
1706,0,2.69,1,32,0,115,0.17,122,7,57,478,558,2826,7,8,26,0,0,1,1
1200,0,1.89,1,1,0,80,0.85,212,4,17,2417,942,2813,17,7,24,0,0,0,0
794,1,1.18,0,4,0,91,0.13,168,6,9,1785,1491,5347,12,8,27,0,0,0,1
1131,1,1.87,1,11,1,8,0.99,119,2,44,2409,1977,6285,12,12,6,1,1,1,2
656,0,0.77,1,15,0,9,1.12,227,8,15,1115,2975,3499,8,5,18,0,0,1,0
1810,0,2.28,1,29,0,199,0.88,212,2,49,2354,585,1637,7,8,23,0,1,1,1
812,1,0.86,1,16,1,217,0.76,131,1,61,1246,934,6555,17,5,19,1,1,1,3
1140,0,1.88,0,14,0,248,0.82,103,7,45,1066,1119,1845,20,4,25,1,1,1,1
2167,0,0.65,0,5,0,161,0.82,126,7,50,1035,2117,535,21,10,23,0,1,0,0
1506,1,1.31,0,14,0,238,1.12,143,2,33,2487,2871,2988,10,10,4,0,1,1,3
1280,0,1.13,1,17,0,108,1.16,148,8,23,1339,2836,6796,18,12,8,1,0,1,3
1423,1,2.17,0,19,0,66,0.57,213,1,40,1369,2324,6324,7,3,20,1,1,0,2
1833,1,2.62,0,19,0,64,0.78,235,1,24,1759,2392,2866,19,4,13,0,1,1,0
932,0,0.65,0,14,0,62,0.98,201,8,57,1552,1434,4501,15,9,12,1,0,1,1
1582,0,2.8,0,5,0,192,0.1,216,2,31,1517,1952,7882,20,11,28,0,1,1,3
1984,1,2.82,1,5,1,4,0.68,104,2,33,1134,778,6033,7,13,5,1,1,0,1
1473,1,1.42,1,5,0,243,0.82,108,7,44,627,1678,6343,19,11,17,1,0,0,3
1259,1,2.28,1,20,0,199,0.89,226,5,13,2588,1104,1184,13,12,11,0,1,0,0
746,0,1.59,0,28,0,99,0.51,180,5,37,1399,2810,2363,15,11,4,1,1,1,0
922,1,0.92,0,29,0,180,0.43,121,8,49,2535,1305,1311,15,6,13,1,0,1,1
2109,1,1.93,0,10,0,36,0.3,208,1,50,1327,1378,8030,18,9,14,0,0,1,3
1420,0,0.73,1,2,0,112,0.71,112,8,16,1655,1399,3140,16,9,15,0,1,0,1
1012,1,2.87,1,20,0,29,1.11,204,3,5,1528,2736,4349,13,6,7,0,1,1,1
1211,1,3.0,0,1,0,30,1.09,222,5,14,2520,2820,4748,13,12,23,0,0,0,2
1483,0,2.72,0,20,0,3,0.5,161,3,53,501,1475,4528,7,11,12,1,0,1,1
1414,0,2.02,0,12,0,204,0.38,187,3,18,1461,2989,912,18,8,19,0,0,0,1
1690,1,2.01,1,27,0,191,0.97,199,3,5,602,2348,7498,17,8,18,0,0,0,3
937,0,3.16,0,20,1,229,0.9,222,5,39,2289,2589,3433,15,11,18,1,0,0,2
1604,0,1.17,1,24,0,252,0.66,176,8,57,1491,2775,7566,18,5,17,0,1,1,3
1252,0,0.71,0,13,0,248,0.53,130,1,16,2419,1211,6388,10,5,11,0,1,0,3
2099,1,2.02,0,27,1,255,0.24,116,6,4,890,1796,5864,9,7,16,1,1,0,3
768,0,1.39,1,17,1,6,0.96,140,7,10,624,1084,5910,21,4,17,1,0,0,1
752,1,1.37,1,20,0,201,0.78,93,6,10,1725,1150,8027,22,8,3,0,0,1,3
1285,1,0.52,1,11,0,186,0.51,193,8,14,584,1564,2842,20,7,23,1,0,1,0
1364,1,2.11,0,14,0,43,1.11,142,1,13,1120,456,3038,6,8,15,1,1,1,0
1675,1,1.21,0,27,0,36,0.83,196,3,42,981,896,5663,15,8,11,1,0,0,1
1187,0,1.01,1,12,0,251,1.12,94,4,16,761,2489,2296,18,12,3,0,1,1,1
2054,0,0.61,1,0,0,227,0.62,135,5,36,548,764,6686,6,6,11,1,1,0,3
1306,0,1.48,0,12,0,85,0.6,146,3,27,1789,1987,736,22,7,14,1,0,0,0
720,1,2.87,1,12,0,21,1.13,98,3,43,2030,2372,7403,19,11,26,1,1,0,2
702,1,1.41,1,13,1,87,1.16,214,7,43,1170,1025,3172,11,6,21,1,0,0,1
2155,0,2.33,1,2,1,3,1.16,178,2,39,903,1548,546,14,10,14,1,0,0,0
728,1,2.54,0,4,0,177,1.0,216,8,58,612,2672,5140,21,13,6,1,0,0,2
2112,1,1.39,1,10,0,98,0.61,210,1,14,1838,2559,2627,20,7,10,0,0,0,1
973,0,2.72,1,13,1,14,0.33,90,4,35,2149,2787,2857,20,5,28,1,1,0,1
658,0,2.37,0,0,0,251,0.52,219,5,26,1533,2004,4210,22,5,6,0,1,1,2
1018,0,2.01,0,12,1,212,1.13,95,8,35,1259,2698,4964,18,3,20,1,0,0,3
1545,0,0.5,1,10,0,232,0.5,220,7,10,1770,1388,1557,21,6,17,0,0,0,0
1227,0,0.59,0,1,0,256,0.93,189,1,22,2400,1932,883,22,12,9,0,0,1,1
1836,1,3.18,0,8,1,5,1.12,212,6,61,2576,2108,4055,6,5,27,1,1,1,1
1539,1,2.61,0,9,0,199,1.17,162,3,52,696,2938,3231,17,13,14,0,0,0,2
1181,1,3.03,1,4,0,202,1.14,109,7,28,1365,1307,4983,11,13,21,1,1,0,2
1579,0,2.94,1,24,0,201,0.71,108,7,8,2309,2665,6257,14,10,5,0,0,1,3
2152,1,0.56,1,2,0,69,0.64,103,2,42,1734,1685,5232,8,13,30,1,0,1,2
1200,0,2.64,1,19,0,101,1.19,210,3,20,2166,599,1313,17,7,3,1,1,0,0
761,0,1.72,1,21,0,238,0.34,168,7,22,2591,2077,8164,20,13,11,0,0,1,3
1195,1,2.63,0,26,0,18,0.31,118,8,8,485,2950,6002,13,8,28,0,0,0,1
1929,1,0.52,0,18,0,165,1.16,104,5,20,1685,1535,889,17,3,20,0,0,0,1
870,0,1.28,0,17,0,204,0.86,97,2,15,1495,1791,6374,11,12,21,0,0,1,3
2114,0,2.53,0,25,0,205,0.69,125,4,4,912,2806,7275,18,13,11,1,0,0,3
1500,1,2.64,0,28,1,154,0.25,201,7,38,1783,2786,4880,7,12,24,1,0,0,3
1523,1,2.17,1,6,0,197,0.66,224,5,63,485,1392,6906,20,7,29,0,1,1,3
1039,0,1.31,0,26,1,233,1.14,179,2,9,1409,2358,7318,12,4,20,1,0,1,3
2065,1,1.34,0,15,1,197,0.76,240,3,5,1219,2011,7917,14,9,9,1,1,1,3
561,1,3.11,1,3,0,31,0.55,146,2,8,1161,2056,7844,19,12,28,0,0,1,2
1008,0,1.69,0,20,0,64,0.71,136,4,36,1690,2251,2000,6,12,3,0,0,0,0
1211,1,1.71,1,32,0,79,1.07,193,4,54,2468,1195,778,22,9,28,0,0,1,0
1311,1,1.99,1,4,1,89,1.1,106,5,21,2476,1137,5518,16,11,3,1,0,1,2
1306,1,1.61,1,0,1,93,0.54,227,8,9,1894,392,5728,22,3,4,1,1,1,1
751,0,1.99,1,30,0,58,0.77,206,6,8,1021,2615,4881,15,9,4,0,0,1,1
883,0,1.67,0,19,1,176,0.41,90,5,40,2520,1061,2333,9,4,8,1,0,1,1
662,1,2.73,1,7,0,30,0.6,114,3,24,2597,2127,7799,15,11,23,0,0,1,3
1473,1,2.95,0,26,1,202,0.34,182,6,24,2237,2158,3647,15,3,14,1,0,1,2
1096,0,3.02,1,12,0,169,0.68,200,8,17,2301,2206,6207,21,9,5,0,0,1,3
1462,1,2.02,1,10,0,247,0.74,119,1,58,2169,2634,5298,15,13,12,0,1,0,3
1503,1,1.69,1,9,0,3,0.47,201,3,25,2034,2646,7391,12,4,30,1,0,0,2
1694,0,2.4,0,19,1,77,0.4,158,1,46,1953,326,5982,8,7,17,1,1,0,2
1430,1,2.76,1,4,1,231,0.27,190,2,48,1747,2572,5386,11,3,23,1,0,0,3
1602,0,2.02,1,11,0,127,0.25,151,1,5,1765,877,6965,15,10,10,0,1,1,2
1498,0,2.39,1,10,0,145,0.88,155,5,17,1160,2050,928,12,13,17,1,0,1,0
1609,0,2.52,0,2,0,9,0.34,145,7,58,2333,2124,5930,12,3,25,0,1,0,2
1548,0,2.33,1,25,0,196,0.23,109,8,57,1738,463,5014,6,9,21,0,1,0,3
1037,1,2.51,0,0,0,66,1.2,114,2,28,1688,1080,6483,22,11,3,0,0,1,2
918,0,1.06,0,31,1,247,0.39,111,6,11,1991,2760,2233,20,3,19,1,0,1,2
1839,1,1.85,1,3,0,97,1.09,210,3,20,417,699,5113,10,8,25,0,0,1,1
1082,0,2.09,0,11,0,50,0.77,151,3,61,2409,941,2694,8,4,6,0,1,0,1
1434,1,0.51,0,3,0,153,0.89,144,5,44,1615,539,1411,20,13,14,1,0,0,0
835,0,2.81,1,12,0,123,0.72,218,6,6,2469,767,4931,20,8,21,0,0,0,1
1233,1,2.15,1,20,0,122,0.3,223,5,47,482,2030,676,21,8,3,1,0,0,0
1400,1,0.85,0,2,0,244,1.03,121,1,11,791,2575,1227,15,13,22,1,0,0,1
1564,1,2.7,0,17,0,94,1.01,140,4,21,2481,1914,4581,18,11,26,1,1,1,2
1395,0,2.44,0,25,0,103,0.48,149,3,32,1875,1082,7413,18,6,17,1,0,0,3
1113,0,2.55,0,15,0,161,0.94,215,1,24,1766,2621,6008,9,9,15,1,1,0,3
2135,0,1.56,1,3,0,45,0.7,189,1,45,1194,1304,630,14,6,5,0,1,0,0
1372,0,2.81,0,22,0,213,1.1,169,4,11,1551,1164,1348,10,8,23,0,1,0,0
1874,0,1.62,1,6,1,60,0.98,121,1,57,1529,1675,3823,18,11,29,1,1,1,1
1753,1,2.04,0,0,1,63,0.15,145,6,39,707,686,3809,22,13,27,1,1,1,1
1449,0,0.5,1,14,0,4,1.07,89,1,21,1577,1275,818,7,13,18,1,1,1,0
2007,0,2.24,1,8,1,89,1.17,194,2,62,1457,2462,2479,7,8,3,1,1,1,1
718,0,2.44,1,0,1,150,0.92,228,8,32,979,1950,1486,10,12,11,1,0,1,0
2066,1,2.03,0,25,0,181,0.23,207,6,28,1048,2969,4867,7,12,10,1,0,1,3
1946,1,1.84,0,19,0,231,0.99,133,5,3,2052,2399,5568,6,9,3,0,1,0,3
1356,1,2.69,1,30,0,200,0.81,160,1,64,1834,1286,3511,22,3,6,0,1,0,1
1747,0,2.34,0,15,0,83,0.47,234,1,55,1349,2375,4901,15,4,19,0,0,1,2
1384,0,1.25,1,14,1,212,1.07,151,8,13,1667,2640,2059,19,10,5,1,0,0,2
957,1,3.09,1,27,0,51,0.72,215,7,61,809,2011,7053,15,12,4,1,1,1,2
1860,1,2.41,0,2,1,55,1.04,175,8,52,1418,2364,545,18,13,29,1,0,1,0
918,0,3.17,0,11,0,93,0.84,162,7,28,1566,1669,4386,17,5,19,1,0,0,1
1034,0,3.12,0,26,0,139,0.42,176,1,60,836,2763,2981,8,12,25,0,1,0,1
1383,0,2.98,0,9,0,53,1.17,119,7,37,640,957,3975,8,12,9,0,0,0,1
1924,1,2.54,0,29,1,231,0.73,151,4,45,1481,1457,4476,14,8,13,1,1,1,3
1153,0,2.15,1,9,0,70,0.67,132,6,13,2461,1000,5473,12,7,20,0,0,0,1
1340,1,0.96,1,13,0,101,0.54,203,4,8,1330,591,7649,20,8,22,0,1,1,2
570,1,1.97,0,29,0,156,0.25,180,6,35,2368,1971,4822,11,10,13,1,0,1,2
697,1,2.57,1,8,0,111,0.85,147,7,22,2249,637,2259,11,11,28,0,0,0,0
595,1,1.91,0,31,0,104,0.57,213,8,63,1998,926,4537,14,4,22,0,1,1,2
622,0,2.84,0,1,1,253,1.13,155,5,7,2351,2366,4446,9,6,9,1,1,1,2
1977,1,0.8,1,8,0,113,1.16,233,3,50,1211,966,7153,20,4,5,0,1,1,3
1932,0,1.53,1,19,1,30,0.94,179,5,39,2032,2634,4863,6,13,3,1,0,1,3
1898,0,1.87,0,19,0,188,0.37,223,4,57,581,451,7179,20,7,26,0,1,1,3
594,0,1.67,0,30,1,181,0.89,238,2,64,994,1545,5498,16,5,26,1,1,1,2
632,0,0.79,1,31,0,57,0.12,136,6,56,1577,500,4904,21,5,16,0,1,0,1
977,0,0.91,0,22,0,218,1.01,125,1,25,329,479,3035,10,3,23,0,0,1,1
1461,0,2.76,0,21,0,101,0.64,215,4,45,2046,2440,2478,21,8,27,0,0,1,1
1068,0,1.81,0,10,0,40,1.13,121,6,12,2424,498,1276,20,11,7,1,0,0,0
1329,0,0.63,0,26,1,45,0.52,202,8,32,488,2712,4723,13,6,30,1,1,1,1
794,0,0.54,1,21,0,184,0.39,112,5,18,2582,1924,7588,10,7,16,0,0,1,3
1743,0,1.78,1,0,0,57,1.19,220,8,17,448,1613,609,9,10,15,0,1,0,0
1033,1,0.94,0,27,0,121,0.68,192,7,37,539,2782,7830,8,6,7,0,1,1,3
613,0,2.4,0,11,0,189,1.05,166,2,9,2040,1359,7112,15,11,21,1,0,1,3
1763,0,2.65,0,15,1,219,1.1,155,7,37,1858,1391,3878,22,6,19,1,1,1,2
2035,0,1.12,0,16,0,126,0.67,184,3,27,2450,1419,2920,15,7,3,1,1,0,1
524,0,2.1,0,27,0,233,0.6,145,6,16,1243,2064,4971,22,13,21,0,0,0,2
1242,1,0.92,1,8,0,79,0.71,147,2,37,1591,2591,7083,18,12,6,0,0,1,3
1907,1,1.32,1,12,1,224,1.03,116,5,49,590,1773,734,17,9,10,1,0,1,1
1701,1,2.9,1,1,1,65,1.16,109,6,40,1873,1073,3963,18,7,20,1,0,0,2
1956,1,1.97,0,11,0,18,0.46,224,8,7,2596,2705,874,21,13,24,1,0,1,0
1206,0,2.89,0,2,0,186,0.91,201,8,37,1649,1925,5458,20,8,6,0,0,1,2
1133,1,1.11,0,19,0,194,0.41,154,7,41,2443,2551,1100,8,6,16,0,1,0,1
1706,0,1.39,0,29,0,238,0.77,214,5,45,1169,1478,2944,15,9,10,1,0,1,1
761,1,1.77,0,15,0,236,0.99,179,8,28,2559,854,6186,13,7,22,0,1,0,3
907,0,1.8,0,30,0,28,1.08,178,1,7,1507,2852,6287,20,12,26,1,0,0,1
1522,1,3.19,1,32,0,160,0.59,102,8,10,579,2136,2257,9,5,20,0,1,0,1
1637,0,0.81,0,1,0,181,0.51,168,2,22,1096,1145,4452,19,3,25,0,0,0,1
703,1,2.8,0,17,0,155,0.38,101,4,41,1401,2592,1928,14,7,15,1,0,0,1
1364,0,2.83,1,17,1,6,0.25,191,8,48,398,344,5056,21,13,19,1,1,0,1
1120,1,1.99,1,12,0,13,0.5,95,6,44,2354,2813,576,19,3,11,1,0,0,0
1353,1,1.43,1,27,1,172,1.06,165,7,21,804,1871,6762,11,11,30,1,1,1,3
2130,1,1.9,0,13,0,220,0.56,142,6,29,1834,1901,687,20,3,8,1,1,1,1
630,0,1.29,0,1,0,47,0.45,105,5,4,2412,355,5186,9,9,28,0,1,0,1
2193,0,2.66,0,18,1,13,0.91,158,2,52,1266,791,3625,6,7,23,1,1,0,1
1264,1,1.85,0,6,0,105,0.34,116,8,24,1678,2251,2228,14,4,30,1,1,1,1
1813,0,3.0,1,11,1,81,0.38,123,6,34,1459,1816,4672,12,11,20,1,0,0,2
1222,0,2.18,1,16,1,252,1.13,223,6,30,2044,662,1600,8,4,12,1,1,0,0
1028,0,1.89,1,23,0,238,0.19,139,4,20,331,2105,4959,22,7,10,0,0,0,2
1810,0,2.42,1,9,0,144,0.56,148,8,12,1089,2321,5464,6,9,8,0,0,1,2
1669,0,1.86,0,12,0,244,0.73,85,4,62,1683,1050,4029,16,8,30,0,0,0,2
745,0,2.94,0,2,0,60,0.35,131,2,9,455,2168,3289,10,3,5,0,1,1,0
1699,1,1.0,1,12,0,254,0.41,139,2,61,2269,2928,4041,11,7,25,0,0,0,3
1780,1,3.13,1,19,0,115,0.34,197,6,9,1732,1613,7859,9,10,22,0,0,1,3
1159,0,2.69,1,20,1,123,0.48,103,6,8,246,934,6296,12,8,6,1,0,0,2
2074,0,2.82,1,9,0,14,1.09,230,2,58,268,2898,556,17,11,28,0,0,1,0
1590,0,1.8,0,2,0,47,0.57,105,6,61,617,2763,2736,11,11,7,0,1,1,1
1067,1,2.76,0,19,0,51,0.56,186,8,58,1807,1544,703,18,4,7,0,0,0,0
518,0,1.33,1,21,0,126,0.53,85,5,50,1462,1459,2337,13,11,18,0,0,0,1
1648,1,2.56,0,2,0,50,1.16,212,8,33,1378,2555,6491,19,12,5,0,0,1,3
855,1,0.88,1,16,0,28,0.23,193,2,8,1564,321,7074,13,12,5,0,0,1,1
1786,1,1.33,0,3,0,156,1.06,215,4,39,1407,1157,4022,12,12,20,0,1,1,1
1393,0,1.7,0,14,0,224,0.46,230,5,34,1050,1776,5806,14,5,30,0,1,0,3
1293,1,1.37,0,21,0,19,1.15,215,3,48,257,2073,3358,17,10,4,0,0,0,0
778,1,1.54,1,23,0,144,0.45,181,1,4,305,2004,4174,13,8,20,1,0,0,0
1710,1,2.71,0,23,0,246,0.19,215,4,6,1866,1313,6880,21,13,19,0,1,1,3
782,1,1.19,0,25,0,105,0.67,100,3,39,1995,2650,2627,14,12,4,1,0,0,1
1210,1,2.51,1,7,0,48,0.35,185,2,55,806,2061,2957,11,4,7,0,0,0,0
1922,0,0.7,0,27,0,22,0.93,239,3,60,813,1769,1561,6,13,15,0,1,0,0
2065,1,2.57,0,11,0,240,0.82,143,4,37,1202,2836,2188,12,10,22,0,1,0,2
2182,1,2.64,1,12,0,105,0.86,237,8,25,1761,572,799,6,8,9,1,0,1,0
2129,0,1.58,1,25,0,28,0.31,164,4,31,1641,2223,6777,6,7,15,1,1,0,2
1445,0,2.45,1,10,0,222,0.88,158,4,34,1560,2804,7059,12,8,16,0,1,1,3
841,1,2.97,0,2,0,206,0.44,131,4,41,326,2094,3749,10,11,22,0,1,0,1
1927,0,2.66,1,23,0,181,1.2,101,5,16,1257,1835,5069,21,11,9,0,0,1,3
1863,0,1.55,0,21,1,23,0.9,221,3,26,2017,1296,2422,18,9,22,1,1,1,0
2184,1,1.81,1,19,0,23,0.75,197,7,36,1633,1047,864,19,13,26,0,0,0,0
1607,1,2.6,0,4,0,57,1.05,147,4,55,2145,1783,4473,15,5,19,1,0,0,1
740,1,1.29,1,20,1,42,0.75,234,4,52,1880,2729,1730,7,7,23,1,0,0,0
1355,0,2.67,1,6,1,137,0.71,113,1,49,2364,1559,7027,20,9,7,1,1,1,3
1262,0,1.39,0,18,0,102,0.36,206,8,15,1591,644,2659,14,4,28,1,1,1,0
1933,1,2.68,0,16,0,197,0.85,155,4,27,1584,1616,6177,13,8,11,0,0,1,3
1167,1,0.73,1,25,1,27,0.51,182,2,36,1556,581,2532,16,12,8,1,0,0,0
1058,0,0.62,1,32,0,187,0.15,90,2,62,864,2829,1483,8,10,18,0,0,1,1
636,0,3.19,1,6,1,240,1.0,180,3,24,1269,1754,4724,14,10,13,1,1,0,3
1921,0,2.85,1,3,0,35,0.16,190,7,59,638,893,1920,16,4,15,0,1,0,0
1784,1,2.88,1,18,0,168,0.84,237,1,49,1255,1995,3580,17,4,25,0,0,0,2
570,0,3.07,0,31,0,131,0.27,138,1,41,593,1761,2764,14,7,18,0,0,0,1
1237,1,1.68,0,5,1,26,0.58,96,5,46,1399,1689,7288,22,6,13,1,1,1,3
1316,0,1.27,1,16,0,76,1.05,94,4,51,2492,1907,4375,22,3,25,0,0,0,2
1298,1,0.85,0,13,0,202,0.2,108,8,46,1307,2810,6037,7,9,13,1,0,1,3
2063,0,1.85,1,10,0,223,0.83,131,7,44,1983,2614,5034,7,11,29,0,0,1,3
756,1,1.09,0,21,0,95,0.77,214,6,25,1276,1024,7507,14,11,30,0,0,0,2
1021,1,3.03,0,9,1,29,1.05,115,3,28,2378,962,3888,20,4,16,1,1,1,1
807,0,0.51,0,16,0,64,0.29,107,6,39,736,2974,7139,14,11,24,0,1,0,2
915,0,0.89,1,27,1,217,0.98,89,5,55,2209,2048,7411,9,7,22,1,0,1,3
2042,1,1.17,0,12,0,147,0.6,144,3,43,1951,371,7589,15,4,27,0,0,1,3
2100,1,1.04,0,0,0,111,0.57,179,3,64,2338,1739,5856,22,8,15,0,1,0,3
575,1,1.11,1,29,0,5,0.5,128,8,44,553,637,8039,8,5,14,0,0,0,2
1575,1,2.27,0,9,0,201,0.52,162,5,27,2352,399,6234,13,10,10,0,0,0,3
896,1,1.38,1,25,0,120,0.67,122,4,38,2385,817,2906,16,11,19,0,1,0,1
827,1,2.16,1,25,0,141,0.22,209,7,41,938,1002,1717,12,10,20,0,0,0,0
996,0,2.9,0,17,0,217,0.57,89,3,56,1715,533,2122,6,4,15,0,1,0,1
830,1,2.13,1,2,0,145,0.82,116,2,18,1625,2560,4919,17,6,11,0,0,1,2
1333,0,2.38,0,31,0,238,0.65,173,8,17,355,1494,1780,18,8,15,1,1,0,1
2193,0,1.49,0,22,0,144,0.28,216,7,14,1480,1799,2337,17,13,17,0,1,1,1
1497,0,0.93,1,14,1,89,0.5,147,4,5,1795,2640,5336,17,9,6,1,0,0,2
1730,0,1.37,0,28,0,237,0.59,95,8,44,724,2564,3067,17,10,21,0,1,1,2
1339,0,3.1,0,26,1,165,0.84,171,3,62,1093,2520,5742,11,6,26,1,0,1,3
523,1,2.18,0,25,0,195,1.09,127,6,40,1622,846,8172,6,6,12,1,1,1,3
643,0,1.25,1,5,1,59,0.71,132,1,5,2435,2316,1186,22,11,13,1,0,1,0
957,0,1.72,0,20,0,173,0.84,228,6,24,383,2989,5436,9,12,5,1,1,0,2
914,0,2.76,0,9,0,144,0.18,231,2,58,2450,339,6818,20,3,19,1,0,1,3
1929,1,2.3,1,2,0,28,1.15,125,2,5,2166,2647,1589,15,8,14,0,0,1,0
1934,1,2.01,0,11,0,66,0.45,177,7,40,2237,2640,6526,15,11,26,0,0,0,3
1952,1,2.89,0,3,1,234,0.49,169,2,29,352,2575,4408,6,4,28,1,0,0,2
1584,0,2.32,0,3,1,147,0.35,234,4,59,1580,1383,5339,22,10,24,1,0,0,2
1446,1,2.24,1,23,0,199,0.19,232,8,34,1110,853,907,14,8,8,1,0,0,0
