make,model,body_type,fuel_type,transmission,year,mileage,engine_size_l,horsepower,owners,accident_history,condition_score,price
Toyota,Corolla,sedan,gasoline,automatic,2021,38822,3.0,183,2,0,4,56505.44
Mercedes,C-Class,sedan,gasoline,automatic,2026,15596,3.8,502,1,0,5,99459.54
Mercedes,E-Class,sedan,gasoline,manual,2015,97079,2.6,443,5,1,4,51200.3
Ford,Escape,suv,gasoline,automatic,2020,68718,5.0,248,3,0,5,58079.03
Mercedes,E-Class,sedan,hybrid,automatic,2020,96619,5.0,417,4,0,5,77465.34
Honda,Accord,sedan,gasoline,manual,2007,207184,3.3,217,4,0,2,14454.93
Hyundai,Sonata,sedan,gasoline,automatic,2016,78649,1.8,158,3,0,4,36044.8
Honda,Civic,sedan,gasoline,automatic,2012,134730,2.9,253,4,0,3,38162.87
Tesla,Model Y,suv,electric,automatic,2012,101990,0.0,411,4,0,3,64809.05
Chevrolet,Silverado,truck,gasoline,automatic,2021,54124,5.5,258,3,0,5,65806.13
BMW,5 Series,sedan,hybrid,automatic,2015,104226,2.4,314,4,0,4,61904.25
Mercedes,E-Class,sedan,gasoline,automatic,2016,206416,2.5,287,2,0,3,48252.45
Ford,Escape,suv,gasoline,automatic,2009,243306,3.5,254,3,1,1,11916.36
BMW,3 Series,sedan,gasoline,automatic,2020,79328,3.1,420,3,0,5,75599.05
Mercedes,GLC,suv,hybrid,automatic,2020,80557,4.3,310,2,1,4,69867.6
Toyota,Corolla,sedan,gasoline,automatic,2002,106479,2.8,160,5,1,3,12689.91
BMW,X5,suv,gasoline,automatic,2014,127795,2.9,508,4,0,4,64137.24
Chevrolet,Equinox,suv,gasoline,automatic,2020,110679,3.1,166,3,1,4,38163.28
Ford,Escape,suv,gasoline,automatic,2001,341003,4.6,264,6,0,1,2500.0
Honda,CR-V,suv,gasoline,automatic,2026,20622,2.1,309,2,0,5,69480.89
Toyota,Camry,sedan,gasoline,automatic,2005,330128,5.7,214,5,1,3,2500.0
Tesla,Model 3,sedan,electric,automatic,2016,86706,0.0,367,3,0,4,66335.42
Toyota,RAV4,suv,gasoline,automatic,2024,24108,5.5,235,2,0,4,67547.87
Toyota,RAV4,suv,gasoline,automatic,2001,342624,2.2,169,5,0,1,2500.0
Hyundai,Sonata,sedan,hybrid,automatic,2012,136490,5.4,128,4,0,3,28342.0
BMW,3 Series,sedan,gasoline,automatic,2009,192942,3.3,433,6,0,3,43759.87
Hyundai,Elantra,sedan,gasoline,automatic,2016,117274,2.1,238,4,0,5,37256.23
BMW,5 Series,sedan,gasoline,automatic,2013,102240,4.0,410,2,1,3,55253.66
Toyota,Corolla,sedan,hybrid,automatic,2016,158835,4.2,180,4,0,3,32578.02
Honda,Civic,sedan,gasoline,automatic,2000,536180,5.0,152,6,1,1,2500.0
Hyundai,Elantra,sedan,hybrid,automatic,2009,237266,2.1,254,5,1,2,12497.83
Toyota,RAV4,suv,hybrid,automatic,2010,145422,5.2,310,4,1,2,29966.33
Hyundai,Sonata,sedan,hybrid,automatic,2012,200673,3.6,162,2,0,2,23289.28
Hyundai,Elantra,sedan,gasoline,automatic,2006,213858,3.0,305,5,1,1,3202.66
Mercedes,GLC,suv,hybrid,automatic,2000,273886,4.6,387,6,0,1,20164.52
Toyota,Camry,sedan,gasoline,automatic,2011,241192,4.0,225,5,0,2,12014.73
Ford,Escape,suv,hybrid,manual,2003,309471,1.8,227,5,1,1,2500.0
Ford,F-150,truck,gasoline,automatic,2004,379126,3.4,211,7,0,1,2500.0
Ford,Escape,suv,hybrid,automatic,2010,60712,2.5,194,3,1,3,33042.12
Toyota,Camry,sedan,gasoline,automatic,2013,75289,3.3,236,3,1,3,40572.48
BMW,5 Series,sedan,gasoline,automatic,2011,215989,4.5,445,4,1,2,41534.52
BMW,X5,suv,gasoline,automatic,2019,80445,5.1,399,2,1,4,72752.41
Honda,Accord,sedan,hybrid,automatic,2013,82059,3.3,261,2,0,3,45517.08
Toyota,RAV4,suv,gasoline,automatic,2013,90693,4.9,280,2,1,4,46941.95
Toyota,Corolla,sedan,diesel,automatic,2024,21585,4.6,218,1,0,5,67926.51
Ford,F-150,truck,hybrid,manual,2020,91444,3.9,216,2,0,5,62720.96
Honda,Civic,sedan,gasoline,automatic,2002,354527,3.3,225,6,1,1,2500.0
Honda,Civic,sedan,hybrid,automatic,2000,187500,4.3,237,7,1,1,2500.0
BMW,X5,suv,gasoline,manual,2025,21294,2.5,356,2,0,5,87013.8
Toyota,RAV4,suv,gasoline,automatic,2011,178200,3.1,199,5,0,3,21438.5
Toyota,Corolla,sedan,gasoline,automatic,2025,12852,3.1,157,1,0,5,60470.78
Hyundai,Tucson,suv,gasoline,manual,2012,170710,3.3,320,5,0,3,33623.38
Toyota,Corolla,sedan,diesel,manual,2007,233838,2.9,168,5,0,3,18003.89
Toyota,RAV4,suv,gasoline,automatic,2011,120905,4.6,171,4,0,3,34730.58
Tesla,Model Y,suv,electric,automatic,2016,113183,0.0,416,4,0,3,71045.86
Tesla,Model Y,suv,electric,automatic,2011,257049,0.0,458,6,0,2,52628.05
BMW,5 Series,sedan,hybrid,automatic,2012,141060,1.8,272,4,0,4,45622.12
Toyota,Corolla,sedan,hybrid,automatic,2020,62267,3.9,159,1,0,5,47660.74
Ford,Escape,suv,gasoline,automatic,2014,185952,4.3,266,3,1,3,29193.16
BMW,X5,suv,gasoline,manual,2016,121395,5.5,395,3,1,4,57498.42
Tesla,Model S,sedan,electric,automatic,2002,213728,0.0,404,7,1,1,26824.84
Honda,CR-V,suv,gasoline,automatic,2016,74104,1.8,124,3,0,3,39214.84
Mercedes,E-Class,sedan,gasoline,manual,2007,177090,4.4,281,4,0,3,40941.56
Ford,Escape,suv,hybrid,automatic,2021,32295,4.5,213,1,0,5,62209.55
Ford,F-150,truck,gasoline,manual,2002,268003,3.2,317,5,0,2,12205.75
BMW,X5,suv,gasoline,automatic,2011,115287,2.9,376,5,0,3,56267.31
BMW,X5,suv,gasoline,automatic,2007,295384,1.5,449,5,0,2,24362.58
Toyota,Camry,sedan,gasoline,automatic,2022,44401,5.0,222,2,1,5,48612.45
Hyundai,Tucson,suv,gasoline,automatic,2003,207464,2.9,294,7,0,1,11574.81
Tesla,Model S,sedan,electric,automatic,2021,41366,0.0,295,2,0,5,83149.49
Honda,CR-V,suv,gasoline,automatic,2012,79516,5.1,224,3,0,3,47436.13
Ford,Mustang,coupe,gasoline,automatic,2025,13588,5.3,140,3,0,5,63076.54
Toyota,Corolla,sedan,gasoline,automatic,2007,121185,2.5,202,5,0,3,24034.61
Honda,CR-V,suv,gasoline,manual,2010,153022,2.2,222,5,0,4,24513.5
Honda,Civic,sedan,diesel,automatic,2015,69431,2.2,200,3,0,5,42603.4
Honda,Accord,sedan,gasoline,automatic,2015,102330,5.0,261,5,1,4,41429.15
BMW,5 Series,sedan,hybrid,manual,2026,18489,5.4,388,1,0,4,83609.83
Toyota,Corolla,sedan,gasoline,automatic,2023,41377,5.2,203,2,0,5,65786.68
Chevrolet,Silverado,truck,gasoline,automatic,2005,324569,1.6,144,5,1,1,2500.0
Honda,CR-V,suv,gasoline,automatic,2003,194332,4.2,268,5,1,2,9166.83
Tesla,Model S,sedan,electric,automatic,2009,219673,0.0,406,7,1,3,39131.01
Ford,F-150,truck,gasoline,automatic,2009,174615,2.4,265,6,0,3,26891.84
Toyota,RAV4,suv,diesel,automatic,2003,89980,2.4,295,5,0,3,26183.76
BMW,5 Series,sedan,gasoline,automatic,2007,178471,1.8,431,6,0,1,33916.92
Ford,F-150,truck,gasoline,automatic,2025,15576,2.6,191,1,0,5,70072.78
Tesla,Model S,sedan,electric,automatic,2018,142542,0.0,383,2,0,3,69818.2
Toyota,Corolla,sedan,gasoline,automatic,2003,187028,5.4,193,5,0,1,8670.9
Toyota,Corolla,sedan,gasoline,automatic,2005,260304,4.5,175,6,0,2,8392.59
Ford,Escape,suv,gasoline,manual,2007,120047,5.4,283,5,0,2,33914.34
Toyota,Corolla,sedan,gasoline,automatic,2022,48264,5.5,271,3,0,5,64733.79
Honda,Civic,sedan,hybrid,automatic,2013,216331,3.1,226,2,0,3,25477.89
BMW,X5,suv,gasoline,automatic,2025,10338,3.7,395,1,0,5,101193.56
Honda,Civic,sedan,diesel,automatic,2008,60778,4.7,232,5,0,4,41605.68
Ford,F-150,truck,gasoline,automatic,2002,167791,3.1,305,6,1,1,9708.96
Honda,Accord,sedan,gasoline,automatic,2025,20163,3.4,246,1,0,5,67186.62
BMW,3 Series,sedan,gasoline,automatic,2025,13215,3.9,301,2,0,5,82883.53
Mercedes,GLC,suv,gasoline,automatic,2026,17027,4.9,348,3,0,5,92464.13
BMW,3 Series,sedan,gasoline,manual,2024,16431,4.2,332,3,1,5,76594.51
Ford,Escape,suv,diesel,automatic,2008,177597,2.3,154,4,1,1,13824.11
BMW,5 Series,sedan,gasoline,automatic,2023,43183,3.0,498,1,0,5,86473.9
Honda,Civic,sedan,gasoline,automatic,2006,284566,2.9,152,6,0,2,2500.0
Honda,Accord,sedan,gasoline,automatic,2013,113991,3.6,292,4,0,3,38224.18
Chevrolet,Equinox,suv,diesel,automatic,2026,18070,3.5,318,1,1,5,67868.31
Honda,Accord,sedan,gasoline,automatic,2010,198978,5.1,231,4,1,3,23804.11
Honda,Accord,sedan,gasoline,automatic,2002,221666,4.3,281,6,0,1,3743.95
Chevrolet,Silverado,truck,gasoline,automatic,2006,244431,2.6,268,5,0,1,8684.14
Toyota,Camry,sedan,gasoline,automatic,2023,41935,3.8,251,3,0,5,60991.62
Hyundai,Sonata,sedan,gasoline,automatic,2021,53581,4.7,161,1,0,4,52588.28
Mercedes,C-Class,sedan,gasoline,automatic,2007,161800,4.7,324,7,1,2,34678.74
Honda,CR-V,suv,gasoline,manual,2000,421587,2.4,162,6,0,1,2500.0
Honda,Accord,sedan,gasoline,automatic,2004,285595,3.8,316,6,1,1,2500.0
Hyundai,Sonata,sedan,hybrid,automatic,2015,130227,2.2,268,3,0,4,45213.0
Mercedes,C-Class,sedan,gasoline,automatic,2006,205423,2.2,452,6,1,1,21737.71
Toyota,RAV4,suv,gasoline,automatic,2014,140311,1.4,260,4,1,3,27196.88
BMW,3 Series,sedan,diesel,manual,2014,145788,2.4,443,3,0,2,49239.14
Ford,Escape,suv,gasoline,automatic,2005,171328,3.9,305,5,1,3,25816.43
Honda,CR-V,suv,gasoline,automatic,2003,327023,2.7,329,6,1,1,2500.0
Ford,Mustang,coupe,gasoline,automatic,2009,263843,3.2,248,4,0,1,5452.58
Ford,F-150,truck,gasoline,automatic,2023,38252,3.2,319,2,0,5,66578.83
Ford,Escape,suv,hybrid,automatic,2018,41821,2.3,306,2,0,3,56967.91
Tesla,Model S,sedan,electric,manual,2009,186582,0.0,384,5,1,2,46491.79
Tesla,Model Y,suv,electric,automatic,2023,19272,0.0,485,1,0,5,95722.38
Mercedes,C-Class,sedan,gasoline,automatic,2004,262362,2.0,362,5,0,1,24769.86
Honda,Accord,sedan,gasoline,automatic,2010,166730,4.0,302,4,0,3,24252.65
Ford,F-150,truck,gasoline,automatic,2012,127302,3.2,291,4,1,2,28604.82
Ford,F-150,truck,hybrid,manual,2026,3598,1.5,231,1,0,5,74121.21
Honda,Accord,sedan,diesel,automatic,2017,89816,3.9,324,3,0,4,51348.44
Hyundai,Sonata,sedan,gasoline,automatic,2018,86350,3.6,303,3,0,5,55789.31
BMW,3 Series,sedan,gasoline,automatic,2004,146960,4.0,519,5,0,2,41119.76
Honda,Accord,sedan,gasoline,automatic,2008,192091,4.9,137,5,0,3,9533.94
BMW,X5,suv,gasoline,automatic,2021,57605,3.8,314,3,1,4,72969.72
Tesla,Model S,sedan,electric,automatic,2023,34121,0.0,459,1,0,5,95755.82
Honda,Civic,sedan,hybrid,automatic,2002,295653,4.1,146,5,0,1,2500.0
Honda,Civic,sedan,diesel,automatic,2020,74525,3.5,178,3,0,5,52951.26
Tesla,Model 3,sedan,electric,automatic,2005,269941,0.0,430,4,1,2,34294.85
Honda,CR-V,suv,gasoline,automatic,2019,80707,2.3,246,3,0,3,48212.68
Honda,Accord,sedan,gasoline,automatic,2000,298213,2.8,259,5,1,1,2500.0
Toyota,Camry,sedan,hybrid,automatic,2018,33930,1.5,134,2,0,5,53533.02
Hyundai,Elantra,sedan,hybrid,automatic,2019,43269,3.6,269,3,0,5,54235.84
Toyota,RAV4,suv,hybrid,automatic,2007,222007,2.5,189,6,0,2,15676.7
Toyota,Camry,sedan,gasoline,automatic,2010,117876,2.2,266,4,0,3,25745.68
Ford,Escape,suv,hybrid,automatic,2022,43800,4.4,253,3,0,5,65193.36
Toyota,RAV4,suv,gasoline,automatic,2014,99554,3.7,139,3,0,4,44281.24
Chevrolet,Silverado,truck,gasoline,automatic,2010,158226,4.0,232,5,0,3,33328.98
Hyundai,Tucson,suv,gasoline,automatic,2023,23322,2.3,237,1,0,5,66788.83
Honda,Civic,sedan,gasoline,automatic,2009,259584,4.8,264,6,0,2,10466.87
Honda,Civic,sedan,gasoline,automatic,2023,43885,2.6,213,1,0,5,58102.69
Tesla,Model Y,suv,electric,automatic,2008,251878,0.0,487,5,0,2,52566.93
Toyota,RAV4,suv,gasoline,automatic,2009,240947,2.3,235,4,0,2,22265.15
Chevrolet,Equinox,suv,hybrid,automatic,2005,122939,2.4,270,5,1,1,17498.94
BMW,3 Series,sedan,hybrid,automatic,2002,172257,3.3,358,6,0,1,27635.79
Honda,CR-V,suv,hybrid,automatic,2022,63657,1.6,191,2,0,3,46445.78
Mercedes,E-Class,sedan,hybrid,automatic,2021,47559,3.5,442,3,0,5,82543.09
Mercedes,GLC,suv,gasoline,automatic,2015,112909,4.2,515,3,0,4,80348.42
BMW,5 Series,sedan,gasoline,automatic,2001,301322,2.7,413,6,1,1,6570.28
Honda,Civic,sedan,gasoline,automatic,2000,206955,5.0,131,7,0,2,2500.0
Honda,Civic,sedan,gasoline,automatic,2024,27378,3.0,260,1,1,5,53928.71
BMW,5 Series,sedan,gasoline,manual,2015,99775,2.8,281,5,0,4,50107.2
Honda,CR-V,suv,gasoline,automatic,2004,215114,3.5,257,6,0,1,12632.1
Honda,Accord,sedan,hybrid,automatic,2008,121096,5.1,269,3,0,3,34824.03
Tesla,Model Y,suv,electric,automatic,2010,78015,0.0,447,3,0,3,72787.27
BMW,5 Series,sedan,gasoline,automatic,2017,116910,5.6,333,1,0,3,67716.78
BMW,5 Series,sedan,gasoline,automatic,2023,26897,3.9,272,3,0,5,80675.03
Honda,Accord,sedan,diesel,automatic,2013,178036,4.1,175,3,0,3,27857.39
Hyundai,Tucson,suv,gasoline,automatic,2022,62480,1.5,290,3,0,5,59066.87
Honda,CR-V,suv,gasoline,automatic,2014,166429,2.9,315,4,0,4,38629.52
Honda,CR-V,suv,gasoline,manual,2016,97516,2.9,313,3,0,4,44499.48
BMW,5 Series,sedan,hybrid,automatic,2014,154839,3.4,335,3,1,4,51483.25
Honda,Accord,sedan,hybrid,automatic,2026,19960,3.6,130,1,0,5,68839.85
Chevrolet,Silverado,truck,gasoline,automatic,2008,189457,3.5,285,4,0,2,20615.38
Toyota,Corolla,sedan,diesel,automatic,2004,403145,3.7,312,4,0,1,2500.0
Tesla,Model S,sedan,electric,manual,2000,353349,0.0,429,7,0,1,16013.76
Hyundai,Sonata,sedan,gasoline,automatic,2019,52928,3.3,230,2,0,4,46959.75
BMW,X5,suv,gasoline,automatic,2021,64744,4.0,494,2,0,5,82609.46
Hyundai,Sonata,sedan,gasoline,automatic,2025,7638,5.4,182,2,0,5,66682.21
Ford,Escape,suv,gasoline,automatic,2025,19174,3.1,135,1,0,5,67141.83
Chevrolet,Equinox,suv,gasoline,automatic,2001,224372,2.1,329,7,1,1,2500.0
Toyota,Camry,sedan,gasoline,automatic,2025,10221,1.7,232,1,0,4,62848.1
Honda,Accord,sedan,gasoline,automatic,2011,77017,4.6,290,3,0,3,39443.46
Mercedes,E-Class,sedan,gasoline,manual,2001,383785,3.4,459,6,0,1,7184.36
Mercedes,GLC,suv,hybrid,automatic,2007,384599,5.2,286,4,0,1,25695.3
Mercedes,C-Class,sedan,gasoline,automatic,2018,65906,4.3,343,2,0,4,73963.11
Hyundai,Tucson,suv,gasoline,automatic,2018,103203,4.0,207,2,0,4,41213.55
Honda,Accord,sedan,hybrid,manual,2009,174157,4.1,178,5,0,4,23637.56
Toyota,Camry,sedan,gasoline,automatic,2011,75183,1.9,329,5,1,3,34921.34
Chevrolet,Equinox,suv,gasoline,automatic,2012,136506,4.2,306,4,1,2,21152.07
Ford,F-150,truck,gasoline,automatic,2015,121713,2.7,315,4,0,3,39966.28
Mercedes,E-Class,sedan,diesel,automatic,2002,157273,2.5,509,7,0,2,40802.57
Toyota,RAV4,suv,gasoline,automatic,2017,110973,5.4,298,2,1,5,51500.14
Chevrolet,Equinox,suv,gasoline,automatic,2017,134686,1.7,135,3,0,4,39906.77
BMW,3 Series,sedan,gasoline,automatic,2025,13916,2.8,285,3,0,5,85103.1
Mercedes,E-Class,sedan,hybrid,manual,2006,210186,3.4,407,5,1,1,35588.0
BMW,5 Series,sedan,gasoline,automatic,2002,159650,5.0,396,5,1,2,28415.92
Toyota,RAV4,suv,gasoline,automatic,2005,236616,4.4,263,6,1,2,7024.26
Hyundai,Elantra,sedan,gasoline,automatic,2000,333495,3.9,169,5,0,1,2500.0
Toyota,RAV4,suv,hybrid,automatic,2019,53864,4.2,134,3,0,4,49165.67
Ford,F-150,truck,gasoline,automatic,2026,20163,1.8,132,1,0,5,67832.67
Honda,CR-V,suv,hybrid,manual,2012,211238,4.9,296,3,0,3,33839.33
BMW,3 Series,sedan,gasoline,automatic,2007,143912,3.8,372,5,1,4,38915.86
Honda,Civic,sedan,gasoline,automatic,2016,128705,4.8,238,4,1,4,38839.23
Toyota,Corolla,sedan,gasoline,automatic,2008,174964,3.4,273,5,0,2,18422.47
Ford,F-150,truck,diesel,automatic,2004,387762,4.8,276,4,0,1,2500.0
Honda,Civic,sedan,hybrid,manual,2024,22981,1.5,182,3,0,4,55480.77
Mercedes,GLC,suv,gasoline,automatic,2015,115467,3.4,401,2,1,5,67046.23
BMW,5 Series,sedan,gasoline,automatic,2001,325850,3.9,324,7,0,1,4698.35
Ford,F-150,truck,gasoline,automatic,2025,14250,4.0,223,2,0,5,71586.23
Ford,F-150,truck,gasoline,manual,2018,68018,3.6,209,3,0,4,48924.09
BMW,X5,suv,gasoline,automatic,2009,108108,2.1,261,3,0,2,51729.63
Toyota,Camry,sedan,diesel,automatic,2008,209282,5.0,189,6,0,2,12283.71
Ford,F-150,truck,hybrid,automatic,2009,185821,2.8,299,5,1,4,30908.25
Honda,Accord,sedan,diesel,automatic,2021,72331,2.5,168,1,1,5,41545.44
Ford,Escape,suv,gasoline,automatic,2005,298797,4.4,249,4,0,2,5574.97
Honda,CR-V,suv,hybrid,automatic,2005,209575,4.6,260,6,0,3,22219.04
Toyota,RAV4,suv,gasoline,manual,2007,212207,4.1,208,6,1,1,4974.16
Hyundai,Sonata,sedan,gasoline,automatic,2013,114845,1.8,283,4,0,2,24012.67
BMW,5 Series,sedan,gasoline,manual,2008,136257,3.2,320,4,1,2,37264.22
Honda,Accord,sedan,gasoline,automatic,2023,30762,4.7,318,2,0,5,63498.68
Chevrolet,Equinox,suv,gasoline,automatic,2023,35180,5.2,319,2,0,5,72572.78
Hyundai,Tucson,suv,gasoline,automatic,2026,17022,4.6,152,1,0,5,71523.45
Toyota,RAV4,suv,hybrid,automatic,2009,283826,5.6,120,3,0,2,10572.71
Toyota,Camry,sedan,gasoline,automatic,2021,57687,5.2,159,2,0,5,49177.42
Hyundai,Elantra,sedan,gasoline,automatic,2006,189123,4.5,157,5,1,2,8222.81
Honda,Accord,sedan,gasoline,automatic,2020,69003,5.5,209,3,1,4,47842.41
Ford,F-150,truck,gasoline,automatic,2023,50035,3.3,241,1,0,5,62175.23
Tesla,Model S,sedan,electric,automatic,2020,48517,0.0,309,2,0,4,83600.31
Ford,Escape,suv,gasoline,automatic,2011,152899,4.5,176,4,1,2,24138.93
Chevrolet,Equinox,suv,gasoline,automatic,2002,369383,2.2,311,5,0,2,2500.0
Toyota,Camry,sedan,gasoline,automatic,2024,14620,2.9,151,3,0,5,58682.38
Mercedes,C-Class,sedan,gasoline,automatic,2000,320049,2.3,410,6,1,1,6251.6
Ford,F-150,truck,gasoline,automatic,2007,208917,5.3,271,5,0,3,26696.37
Mercedes,GLC,suv,hybrid,automatic,2001,257109,2.6,364,5,0,1,26000.27
Hyundai,Sonata,sedan,gasoline,automatic,2007,135172,3.1,259,4,1,3,16746.45
BMW,5 Series,sedan,gasoline,automatic,2026,5393,2.9,376,1,0,5,87496.99
Tesla,Model 3,sedan,electric,automatic,2012,48732,0.0,262,4,0,3,62202.03
Tesla,Model 3,sedan,electric,automatic,2023,28512,0.0,479,1,0,5,97246.25
Hyundai,Tucson,suv,hybrid,manual,2001,357292,2.3,290,7,0,1,2500.0
Mercedes,C-Class,sedan,gasoline,automatic,2016,76925,1.8,332,3,0,4,63719.52
BMW,X5,suv,gasoline,automatic,2024,22909,1.7,387,2,0,5,92324.24
Mercedes,C-Class,sedan,gasoline,automatic,2007,373622,4.5,394,4,1,1,10570.24
Toyota,Corolla,sedan,gasoline,automatic,2022,23731,5.6,263,2,0,5,63899.68
Mercedes,C-Class,sedan,gasoline,automatic,2020,55554,5.1,314,3,1,5,70713.57
Hyundai,Elantra,sedan,gasoline,automatic,2021,72550,3.3,288,2,0,5,51885.76
Honda,CR-V,suv,hybrid,automatic,2025,14708,2.9,284,2,0,5,74576.0
Ford,Mustang,coupe,gasoline,automatic,2008,139755,3.1,173,4,0,2,21191.13
Hyundai,Sonata,sedan,gasoline,automatic,2013,79561,3.3,267,4,1,3,26832.76
Mercedes,E-Class,sedan,gasoline,automatic,2023,18541,2.4,477,1,0,5,86248.57
Mercedes,C-Class,sedan,gasoline,automatic,2017,140653,1.8,293,3,0,5,62769.87
Toyota,Corolla,sedan,gasoline,automatic,2012,115070,2.0,200,3,0,3,30602.4
BMW,5 Series,sedan,hybrid,manual,2010,243619,4.6,398,5,0,2,39644.24
Honda,CR-V,suv,gasoline,automatic,2015,157145,3.2,319,4,0,3,36436.5
BMW,5 Series,sedan,gasoline,automatic,2021,54583,2.2,324,3,0,5,71996.42
Chevrolet,Silverado,truck,gasoline,automatic,2004,167089,3.2,150,5,0,1,11086.34
Tesla,Model 3,sedan,electric,automatic,2021,82644,0.0,507,3,1,5,78811.87
Honda,Civic,sedan,hybrid,automatic,2003,249185,4.6,291,5,0,2,8437.17
Honda,Civic,sedan,gasoline,automatic,2020,95864,4.1,143,3,0,4,41279.03
Ford,F-150,truck,gasoline,automatic,2014,155502,3.2,149,3,0,2,33459.25
Mercedes,GLC,suv,gasoline,automatic,2023,32481,1.8,296,2,0,5,84449.46
Toyota,RAV4,suv,gasoline,automatic,2011,190084,3.1,328,3,1,2,21521.04
Mercedes,C-Class,sedan,hybrid,automatic,2023,46009,3.6,409,1,0,5,91707.14
BMW,X5,suv,gasoline,manual,2007,194469,4.3,353,4,1,3,37535.8
Honda,Accord,sedan,gasoline,automatic,2009,134517,2.7,290,6,1,2,24216.01
Mercedes,E-Class,sedan,hybrid,automatic,2023,19840,4.9,384,1,1,5,91387.48
Mercedes,E-Class,sedan,hybrid,automatic,2012,182492,3.4,405,4,1,2,43528.52
Ford,Mustang,coupe,hybrid,automatic,2020,106129,2.7,221,4,0,4,44552.74
Toyota,Camry,sedan,gasoline,automatic,2019,102366,4.2,314,2,0,4,51902.6
Honda,Accord,sedan,gasoline,manual,2010,113048,4.0,201,4,0,2,25449.34
Chevrolet,Equinox,suv,hybrid,automatic,2015,208169,3.6,285,4,0,2,33151.81
Toyota,Camry,sedan,gasoline,automatic,2002,292471,1.7,200,6,0,1,2500.0
Tesla,Model 3,sedan,electric,automatic,2005,302605,0.0,469,5,1,1,23161.07
Honda,Accord,sedan,hybrid,automatic,2005,252306,1.6,152,5,0,1,2500.0
Honda,CR-V,suv,hybrid,automatic,2017,105230,4.0,311,2,0,4,54237.78
Toyota,Corolla,sedan,gasoline,automatic,2020,34907,2.7,220,2,0,4,54120.02
Mercedes,C-Class,sedan,hybrid,automatic,2016,91496,2.2,444,4,1,4,69499.52
Toyota,Corolla,sedan,gasoline,automatic,2000,237523,4.1,291,6,0,2,2500.0
Hyundai,Elantra,sedan,gasoline,automatic,2010,115058,1.9,217,4,0,3,27353.58
Mercedes,GLC,suv,hybrid,automatic,2015,170112,1.8,375,2,0,2,55615.39
Toyota,Camry,sedan,gasoline,automatic,2009,221632,1.9,310,5,0,1,10780.3
Honda,Civic,sedan,gasoline,automatic,2014,154000,4.7,197,4,1,3,28069.04
Toyota,RAV4,suv,gasoline,automatic,2001,323889,5.6,160,5,1,1,2500.0
Ford,Mustang,coupe,gasoline,automatic,2022,39455,4.8,278,2,0,5,61935.98
Tesla,Model S,sedan,electric,automatic,2022,52265,0.0,324,2,0,5,81955.87
Hyundai,Elantra,sedan,gasoline,automatic,2022,46448,2.1,158,2,0,5,46922.8
Toyota,Corolla,sedan,gasoline,automatic,2016,148689,4.4,183,5,1,4,27982.0
Honda,Civic,sedan,gasoline,automatic,2024,11311,3.7,220,2,0,5,70630.98
Mercedes,E-Class,sedan,gasoline,automatic,2020,55881,2.7,273,3,0,3,63274.66
Honda,CR-V,suv,gasoline,automatic,2003,231765,2.6,123,6,0,1,3158.41
Honda,Civic,sedan,gasoline,automatic,2012,146185,4.7,174,5,1,3,21248.52
BMW,3 Series,sedan,diesel,automatic,2005,140168,4.2,287,5,1,1,27030.31
Ford,Escape,suv,gasoline,automatic,2007,190328,4.3,140,4,0,2,23680.9
BMW,5 Series,sedan,gasoline,automatic,2002,314018,2.1,505,6,0,1,15365.6
Toyota,RAV4,suv,gasoline,automatic,2008,224455,2.5,191,5,1,3,9054.56
Chevrolet,Equinox,suv,gasoline,automatic,2007,228885,3.6,314,5,1,3,16107.35
Toyota,Corolla,sedan,gasoline,manual,2024,20443,4.8,289,1,0,5,68993.33
Toyota,Camry,sedan,gasoline,automatic,2005,323130,2.5,253,6,1,1,2500.0
Toyota,Camry,sedan,gasoline,automatic,2020,40179,2.5,182,2,0,5,54939.22
BMW,3 Series,sedan,gasoline,manual,2008,180986,3.1,286,4,0,2,32220.93
Toyota,Camry,sedan,gasoline,automatic,2014,179162,1.9,152,3,0,4,20542.75
Chevrolet,Silverado,truck,gasoline,automatic,2009,88162,1.4,327,3,0,3,45107.5
BMW,X5,suv,gasoline,automatic,2019,49027,3.3,498,3,0,5,83722.93
Toyota,Camry,sedan,gasoline,automatic,2007,238719,3.2,310,5,0,3,13604.71
Mercedes,GLC,suv,gasoline,automatic,2004,451453,3.9,451,5,0,1,10083.89
Honda,Civic,sedan,gasoline,automatic,2008,139166,3.0,232,4,1,2,16990.01
Chevrolet,Silverado,truck,gasoline,automatic,2014,111199,5.2,185,4,0,3,34907.26
Toyota,Camry,sedan,gasoline,automatic,2013,239592,3.9,147,3,1,1,6731.02
Hyundai,Sonata,sedan,hybrid,automatic,2011,181311,1.7,141,5,0,3,17194.55
Chevrolet,Equinox,suv,gasoline,automatic,2023,24996,3.6,132,1,0,5,61537.35
Hyundai,Tucson,suv,gasoline,automatic,2004,468859,3.7,183,4,0,1,2500.0
Ford,Escape,suv,gasoline,automatic,2025,17444,2.6,266,1,0,5,70311.75
BMW,X5,suv,hybrid,automatic,2023,24158,5.0,485,1,0,5,99744.98
Honda,CR-V,suv,gasoline,automatic,2024,29556,1.9,295,2,0,4,66184.45
Mercedes,GLC,suv,hybrid,automatic,2010,214749,3.7,317,4,0,3,51864.0
Mercedes,E-Class,sedan,gasoline,automatic,2011,224533,5.1,492,5,0,2,44914.41
